Name,Last Notice,Total Shares,Shares Held (%),Ticker
Danielle Eva Blain and Associates,01/09/2024,1562360,11.50,SFC
John Michael Schaffer,01/09/2024,2783236,20.48,SFC
David Jacob Schwartz,01/09/2024,695334,5.12,SFC
Sterling Equity Pty Ltd,08/04/2025,1410182,10.38,SFC
National Nominees Limited,21/08/2024,2102750,14.88,SCT
Ed Drummond,21/08/2024,2116215,14.98,SCT
Adaptive Income,21/08/2024,1923596,13.62,SCT
Currango Pastoral Company Pty Ltd,31/08/2024,50691328,42.65,SDI
Gabor Holding Pty Ltd and associates,31/07/2024,1714864377,35.46,SFG
Janet Heather Cameron,31/07/2024,952347727,19.69,SFG
FIL Limited,22/07/2024,24826513,6.96,SEK
BlackRock Inc,22/07/2024,21321645,5.98,SEK
Vanguard Group,22/07/2024,17839231,5.00,SEK
FMR LLC and FIL (formerly FMR Corp and FIL),26/08/2024,28445569,7.97,SEK
State Street Corporation and subsidiaries,21/02/2025,27296901,7.65,SEK
Perpetual Limited,31/10/2024,18744879,15.48,SHV
Paradice Investment Management Pty Ltd,31/10/2024,9437407,6.64,SHV
Macquarie Group Limited,31/10/2024,7107318,5.00,SHV
Australian Retirement Trust Pty Ltd,31/10/2024,7873665,5.54,SHV
Vanguard Group,03/01/2025,7146995,5.03,SHV
Perpetual Limited and its related bodies corporate,04/03/2025,20187663,14.21,SHV
Regal Funds Management Pty Ltd,18/02/2025,11498599,8.09,SHV
Datt Capital,29/07/2024,38845748,16.73,SWF
Svava Pte Ltd,31/01/2025,43444137,18.83,SWF
Harvest Lane Asset Management Pty Ltd,08/04/2025,35483226,15.37,SWF
Madison Park LLC,31/08/2024,211963200,13.49,SEN
Galbally Francis William,31/08/2024,188628429,12.00,SEN
HSBC Custody Nominees (Australia) Limited A/C 2,31/08/2024,159165986,10.13,SEN
Zenon Pasieczny,07/08/2024,50751357,6.50,SNS
Equity Plan Services Pty Ltd,07/08/2024,157420655,22.60,SNS
Subhash Challa,07/08/2024,100314414,12.90,SNS
Mizikovsky Group,03/02/2025,111614299,14.07,SNS
Garry Peter Crole,14/08/2024,11401500,8.75,SEQ
DMX Asset Management Limited,14/08/2024,6566657,5.04,SEQ
Anthony Christopher Jones,14/08/2024,17022156,13.07,SEQ
Acorn Capital Limited,14/08/2024,10421640,8.00,SEQ
The Australian Wealth Advisors Group Ltd,30/01/2025,22372876,18.02,SEQ
Geoffrey Hosking,31/03/2024,10884629,8.93,SKO
Jarden Securities Ltd,31/03/2024,612616,0.50,SKO
Robert Shaw,31/03/2024,9283077,7.62,SKO
Darrin Grafton,31/03/2024,12381170,10.16,SKO
Michael Moore,31/03/2024,9151250,7.51,SKO
Fisher Funds Management Limited,31/03/2024,10636309,8.73,SKO
Harbour Asset Management Limited,04/11/2024,15708004,12.82,SKO
FirstCape Group Limited,05/11/2024,16366239,13.30,SKO
Perpetual Limited,02/09/2024,7801528,7.93,SRV
FMR LLC and the entities,02/09/2024,9262560,9.57,SRV
Sovori Pty Limited,02/09/2024,51338105,53.03,SRV
Pinnacle Investment Management Group Limited,23/09/2024,31245880,5.07,SSM
Australian Retirement Trust Pty Ltd,31/03/2025,32124918,5.21,SSM
Allan Gray Australia Pty Ltd,01/04/2025,34449494,5.59,SSM
Mr Kerry Matthew Stokes AC,26/07/2024,621783585,40.40,SWM
Australian Capital Equity Pty Ltd,26/07/2024,618711654,40.20,SWM
Seven Groups Holdings Limited (formerly Seven Network Limited),26/07/2024,618711654,40.20,SWM
Collins St Asset Management,02/10/2024,92210039,5.99,SWM
Spheria Asset Management Pty Ltd,01/10/2024,151511660,9.84,SWM
Pinnacle Investment Management Group Limited,06/03/2025,81179499,5.27,SWM
Bluefin Investments Limited,31/07/2024,183248160,53.58,SGF
UBS Group AG and its related bodies corporate,07/03/2025,21182838,6.19,SGF
KM Stokes and associates,26/07/2024,207304349,50.93,SGH
Australiansuper Pty Ltd,06/08/2024,20375267,5.01,SGH
Michael van Leeuwen,02/10/2024,12500126,14.97,SHA
John Darryl Drayton,31/10/2024,10121984,12.12,SHA
Gerard McMahon,20/11/2024,7298115,8.74,SHA
Stephen McDonald,28/11/2024,4815864,5.77,SHA
Alsop Pty Limited,18/09/2024,14277125,11.00,SSG
YGH Australia Investment Pty Ltd,03/09/2024,38870771,9.80,SFX
BlackRock Group,03/09/2024,25161397,6.40,SFX
Walter Mick George Yovich,03/09/2024,31596135,8.00,SFX
iolite Partners Ltd,20/08/2024,17300000,9.98,SHJ
Simon Morrison and associates,20/08/2024,84979804,49.05,SHJ
FIL Limited,20/08/2024,17109888,9.88,SHJ
Stephen Roche,20/08/2024,84979804,49.05,SHJ
Greig and Harrison Pty Ltd,05/08/2024,5811600,6.08,SHM
D2A Holdings HK Ltd,05/08/2024,18915987,19.62,SHM
Ariadne Australia Limited,05/08/2024,4960185,5.14,SHM
Australian Ethical Investment Ltd.,05/08/2024,12708788,13.18,SHM
National Nominees Ltd as Custodian for Australian Ethical Smaller Companies Trust,25/02/2025,6152062,7.90,SHM
Athena Ax LLC,07/03/2024,5134022,6.82,SNX
Cranport Pty Limited,20/09/2024,12940966,10.52,SNX
Cairnglen Investments Pty Ltd,06/06/2024,11764494,12.37,SNX
Merben Pty Ltd,30/09/2024,650865,8.13,SSL
Triple Two Investments Pty Ltd,30/09/2024,2323374,29.02,SSL
Delvest Pty Ltd,30/09/2024,701617,8.76,SSL
The Three Pumpkins Pty Ltd,30/09/2024,560000,6.99,SSL
Siderfin Holdings Pty Ltd,30/09/2024,684395,8.55,SSL
Lyntina Pty Ltd,30/09/2024,808776,10.10,SSL
Mario Verrocchi,18/03/2025,2555284920,22.13,SIG
Jack Gance,18/03/2025,1579050058,13.67,SIG
Sam Gance,18/03/2025,1446864015,12.53,SIG
Jardvan Pty Ltd,16/08/2024,29801030,12.58,SLX
Tor Asia Credit Master Fund LP,31/07/2024,15255430,19.38,SLH
Copia Investment Partners Ltd,31/07/2024,5575000,6.84,SLH
Karma Beverages Pty Ltd,31/07/2024,10751794,14.19,SLH
BBJJ Investments Pty Ltd,31/07/2024,10751794,14.19,SLH
The Goldman Sachs Group Inc.,13/01/2025,6173613,7.57,SLH
HSBC Custody Nominees (Australia) Limited,16/09/2024,206647058,13.70,SVL
Panda Education Pty Ltd,06/03/2025,82879584,9.91,SIS
Daniel Tillett,06/03/2025,44185647,4.69,SIS
Amarandhar Reddy Kotha,06/03/2025,45000000,5.38,SIS
Yi Zhang,06/03/2025,57852941,6.92,SIS
Balmain Resources Pty Ltd,06/03/2025,38177527,4.56,SIS
Vallence Gary Simonds,30/06/2024,263948973,73.34,SIO
McDonald Jones Homes Investments Pty Ltd,30/06/2024,38999367,10.84,SIO
Allan Gray Australia Pty Ltd,17/03/2025,31851715,16.49,SGM
State Street Corporation and subsidiaries,24/10/2024,9786478,5.07,SGM
Australian Retirement Trust Pty Ltd,05/02/2025,9668630,5.00,SGM
Marin and Sons Strategies LLC,26/08/2024,13636363,6.98,SHG
Sandhurst Trustees Ltd,05/09/2024,22361840,9.80,SRI
Rodiv (NSW) Pty Limited ATF Rodiv Pension Fund,05/09/2024,30793649,13.50,SRI
Cremorne Capital Limited,13/02/2025,23196380,5.57,SRI
JM Financial Group Limited,28/02/2025,22361840,5.37,SRI
Stephen Biggins,13/02/2025,51022755,12.25,SRI
BBR Group,24/03/2025,22664385,10.35,SNG
Armada Trading Pty Ltd,25/09/2024,199166666,7.65,SIT
Lucerne SAF Pty Ltd,25/09/2024,166666666,6.40,SIT
Vernon Alan Wills and Jillaine Patrice Wills,25/09/2024,360062296,13.83,SIT
EGP Capital Pty Ltd,27/11/2024,300000000,9.21,SIT
Powerhouse Ventures Limited,02/10/2024,195250000,6.19,SIT
Australiansuper Pty Ltd,25/07/2024,37424255,13.43,SDR
Commonwealth Bank of Australia and its related bodies corporate,07/04/2025,14029428,5.00,SDR
BlackRock Group,20/03/2025,20839363,7.43,SDR
First Sentier Investors Holdings Pty Limited,18/12/2024,16461617,5.89,SDR
Mitsubishi UFJ Financial Group Inc,18/12/2024,16461617,5.89,SDR
FIL Limited and the entities,22/11/2024,16377056,5.87,SDR
State Street Australia Ltd,01/04/2025,14131015,5.04,SDR
Tessana Pty Ltd,09/08/2024,5692904,12.02,SIV
Wavet Fund No2 Pty Ltd,09/08/2024,9553227,20.18,SIV
ENGLISH FAMILY FOUNDATION PTY LTD,09/08/2024,5268422,11.13,SIV
ABC Brightred Pty Ltd,11/09/2024,35000000,6.21,SKN
Sovereign Empire Pty Ltd,11/09/2024,31743116,5.63,SKN
Peter Jinks,23/09/2024,17176025,15.91,SKS
Matthew Jinks,14/03/2025,22029924,19.48,SKS
Greg Jinks,05/12/2024,14552692,12.99,SKS
Archimedes Securities Pty Ltd,05/08/2024,13061623,2.22,SKY
Rigi Investment Pty Ltd,05/08/2024,21609192,3.67,SKY
Aurelia Metals Ltd,05/08/2024,17500000,2.97,SKY
Norman A Seckold & Permgold Pty Ltd,20/12/2024,43882575,6.17,SKY
New Zealand Superannuation Fund Nominees Limited,30/06/2024,8728752,6.34,SKT
Accident Compensation Corporation,02/12/2024,14543637,10.56,SKT
Investors Mutual Limited,30/06/2024,47843314,6.29,SKC
Accident Compensation Corporation,30/06/2024,58266888,7.67,SKC
Tyndall Asset Management,30/06/2024,45957326,6.05,SKC
Australiansuper Pty Ltd,20/01/2025,78258450,10.29,SKC
Allan Gray Australia Pty Ltd,06/02/2025,114518900,15.06,SKC
Terra Capital Natural Resources Fund Pty Ltd,23/12/2024,5500000,7.82,SKM
Toranaga Pty Ltd,06/03/2025,5600000,7.96,SKM
BNP Paribas Nominees Pty Ltd,26/08/2024,50000000,14.32,SPZ
Invia Custodian Pty Limited,26/08/2024,50408827,14.43,SPZ
Microequities Asset Management Pty Ltd,03/03/2025,60563478,14.97,SPZ
First Sentier Investors Holdings Pty Limited,31/01/2025,7307083,5.45,SIQ
Mitsubishi UFJ Financial Group Inc.,31/01/2025,7316813,5.50,SIQ
State Street Corporation and subsidiaries,31/01/2025,7266510,5.43,SIQ
Challenger Limited,28/02/2025,6744080,5.04,SIQ
BlackRock Group,13/02/2025,6745111,5.03,SIQ
Microequities Asset Management Pty Ltd,31/03/2024,32109979,13.48,SMP
Wilson Asset Management Group,03/09/2024,29308212,12.11,SMP
Milford Asset Management Limited,17/06/2024,36047628,14.89,SMP
Anacacia Pty Limited,07/02/2025,41158959,17.01,SMP
Seanrica Pty Ltd,05/08/2024,20237732,14.62,SOC
Rock Family Pty Ltd and Extremistan Native Pty Ltd,05/08/2024,20463844,14.78,SOC
Ulin Holdings Pty Ltd,05/08/2024,20000000,14.45,SOC
Norfolk Enchants Pty Ltd,21/11/2024,27775000,19.99,SOC
Rovira Pty Ltd,27/02/2025,4000000,6.90,SLA
CDS and Co,03/09/2024,9952217,11.33,SLM
Latin Resources Limited,03/09/2024,13392703,15.25,SLM
Precision Opportunites Fund Ltd,18/09/2024,9935301,9.90,SLS
Treasury Services Group Pty Ltd,18/09/2024,7535501,7.51,SLS
Thorney Opportunities Ltd,29/07/2024,34808585,16.71,SVR
Dimensional Fund Advisors LP,29/07/2024,10937134,5.10,SVR
FIL Limited and the entities,16/09/2024,17800389,8.24,SOM
TDM Asset Management Pty Ltd and its associates,16/09/2024,67716079,31.33,SOM
Dottie Investments Pty Limited,16/09/2024,17072189,7.90,SOM
National Nominees Ltd,12/12/2024,31395623,14.53,SOM
State Street Corporation and subsidiaries,13/09/2024,35419922,7.37,SHL
The Vanguard GroupInc,13/09/2024,24058158,5.01,SHL
BlackRock Group,13/09/2024,29440945,6.13,SHL
BNP Paribas Nominees Pty Ltd,25/09/2024,154701108,16.39,SHP
Citicorp Nominees Pty Limited,25/09/2024,60369067,6.39,SHP
Rory Luff,16/12/2024,60451181,5.76,SHP
William Philip Seymour Richards,27/09/2024,50000000,5.30,SHP
BlackRock Group,31/07/2024,318403413,6.84,S32
The Vanguard GroupInc,31/07/2024,276360221,6.10,S32
Australiansuper Pty Ltd,01/10/2024,275449382,6.08,S32
State Street Corporation and subsidiaries,12/09/2024,322808238,7.13,S32
Frank Tomasi Nominees Pty Ltd,14/08/2024,46862764,17.80,SXE
TIGA Trading Pty Ltd,21/08/2024,38035965,14.45,SXE
Thorney Opportunities Ltd,21/08/2024,38035965,14.45,SXE
Spheria Asset Management Pty Ltd,31/08/2024,23718271,9.89,SXL
Ubique Asset Management Pty Ltd,31/08/2024,23377246,9.75,SXL
ARN Media Limited,31/08/2024,35505074,14.80,SXL
19 Cashews Pty Ltd,31/08/2024,34586950,14.42,SXL
Pinnacle Investment Management Group Limited,17/12/2024,15524968,6.47,SXL
Merchant Holdings Pty Ltd,20/09/2024,71500000,9.71,SUH
Pictet Asset Management Limited,20/09/2024,73043307,9.92,SUH
Mr Jay Evan Dale Hughes,20/09/2024,43500000,5.91,SUH
Ice Cold Investments Pty Ltd,20/09/2024,47926521,6.51,SUH
BNP Paribas Nominees Pty Ltd,20/09/2024,44113300,5.99,SUH
Robert Napier Keith,21/10/2024,5250000,5.85,SPD
Nurinox Investments Proprietary Limited,21/10/2024,8327394,9.28,SPD
Nicolas Daniel Resources Proprietary Limited,21/10/2024,12656992,14.10,SPD
SG Hiscock & Company Limited,23/12/2024,4590873,5.05,SPD
Rio Tinto Mining and Exploration Limited,02/04/2025,119375500,18.45,SVM
Sprott Inc and each of its controlled bodies corporate,06/03/2025,46266677,7.71,SVM
TIGA Trading Pty Ltd,09/10/2024,169890410,27.36,SPA
Thorney technologies Ltd,09/10/2024,169890410,27.36,SPA
Stephen Brian Hunt,12/08/2024,7832533,8.17,SPN
Innovation and Commercial Partners Pty Ltd,12/08/2024,6563643,6.85,SPN
BlackRock Investment Management (Australia) Limited (formerly Barclays Global Investors Australia),21/03/2025,148833289,8.07,SPK
Accident Compensation Corporation,21/02/2025,96086003,5.21,SPK
1832 Asset Management LP,13/09/2024,68607268,6.19,SPR
State Street Corporation and subsidiaries,04/04/2025,65471580,5.11,SPR
Bank of Nova Scotia and each of its associates,19/03/2025,88449082,6.91,SPR
Tembo Capital Holdings UK Ltd,12/12/2024,110347830,8.62,SPR
Ramelius Resources Limited,12/12/2024,254599812,19.90,SPR
Y&L Family Investments Pty Ltd <Y&L Family A/C>,27/09/2024,19722223,7.91,SPG
Batman Invest Pty Ltd,27/09/2024,27561152,9.55,SPG
Careline Australia Pty Ltd,27/09/2024,25833085,8.72,SPG
Australian Meat Industry Superannuation Pty Ltd,12/12/2024,31647250,16.40,SPG
Hajer Pty Ltd,12/12/2024,23015496,11.93,SPG
Nehoc Pty Ltd,12/12/2024,15919051,8.25,SPG
Babylon Custodians Pty Ltd,12/12/2024,11507748,5.96,SPG
Atayf Pty Ltd,12/12/2024,9971459,5.17,SPG
Jomaho Investments Pty Ltd,22/08/2024,22524644,7.75,SP3
Appwam Pty Ltd,25/02/2025,55184053,17.91,SP3
Rare Air Nominees Pty Ltd,16/08/2024,307110077,7.10,SPX
Capricorn Society Limited,16/08/2024,625575206,14.49,SPX
National Australia Bank Limited,12/02/2025,626575206,13.58,SPX
Dane Meah,23/09/2024,152173913,9.44,ST1
Simon McKay,23/09/2024,152173913,9.44,ST1
263 Finance Pty Limited,04/03/2025,73753441,39.01,ST1
TIGA Trading Pty Ltd,07/03/2025,15415916,8.15,ST1
Thorney Opportunities Ltd,07/03/2025,15415916,8.15,ST1
Thorney technologies Ltd,07/03/2025,15415916,8.15,ST1
Chase Properties and Development Pty Ltd,30/08/2024,27122151,9.79,SEG
Oceania Capital Partners Limited,30/08/2024,35303031,12.74,SEG
Viburnum Funds Pty Ltd,30/08/2024,55881621,20.17,SEG
Rosh Hagiborim Pty Ltd,30/08/2024,20109998,7.26,SEG
Craig Hutchison Media Pty Ltd,30/08/2024,51454094,18.57,SEG
IPV Capital II HK Limited,26/09/2024,47898000,8.33,SHO
Michael Wilson,07/10/2024,32000000,5.86,SIX
Euro Mark Limited,02/04/2025,74178680,11.80,SIX
China Automative Holdings Limited,31/03/2025,143000000,22.75,SIX
David Paul Steicke,13/03/2025,73000000,12.95,SIX
Mounts Bay Investments Pty Ltd,25/09/2024,1716730,5.49,SQX
Mining Projects Accelerator Pty Ltd,25/09/2024,2695700,8.63,SQX
HSBC Custody Nominees (Australia) Limited,31/12/2024,59295772,9.51,SRJ
Jindabyne Capital Pty Ltd,31/12/2024,35293238,5.66,SRJ
Kieran Hope,31/12/2024,85743572,13.75,SRJ
J P Morgan Nominees Australia Pty Limited,31/12/2024,51036912,8.18,SRJ
Stefan Finney,16/08/2024,5125000,7.78,SSH
Vacant Holdings Pty Ltd,16/08/2024,5565454,8.45,SSH
Daniel Cowley-Cooper,16/08/2024,15450000,23.44,SSH
Schroder Investment Management Australia Limited,09/04/2025,55424157,5.12,SBM
Baker Steel Capital Managers LLP,26/03/2025,89844473,8.30,SBM
IPConcept Luxembourg SA,19/12/2024,102745703,9.49,SBM
Itafos Inc,24/02/2025,266782003,10.00,SGQ
THE DIGITAL BAKERY LIMITED,31/08/2024,244856575,22.63,SKK
Golden Energy and Resources Limited,31/12/2024,531946101,59.01,SMR
Regal Funds Management Pty Limited,31/12/2024,63592617,7.05,SMR
Su Zhang,15/10/2024,11448980,8.48,S66
Jinxing Star Zhang,15/10/2024,38165510,28.25,S66
Lepu Medical Europe Cooperatief UA,15/10/2024,11000000,8.14,S66
Goldenstar Pharmaceutical Investment Limited,15/10/2024,49000000,36.27,S66
Annbrook Capital,30/09/2024,4954974,5.23,SMS
Bryah Resources Limited,30/09/2024,11000000,11.61,SMS
Pinny Pty Ltd,30/09/2024,4690500,8.76,SMS
Jalein Pty Ltd,25/11/2024,16722000,15.80,SMS
ICM Investment Management Ltd,14/08/2024,33066682,8.00,SPL
Allianz SE and the entities,14/08/2024,48480000,11.81,SPL
Robmar Investments Pty Umited,06/03/2025,23308980,5.57,SPL
Philip Matthew St Baker,04/09/2024,25110091,6.95,GAS
Gregory Alexander John Baynton,04/09/2024,38060289,10.54,GAS
Managed Accounts Holdings Limited and its wholly owned subsidiary,08/08/2024,9548601,6.47,GVF
Hub24 Limited,08/08/2024,13090150,7.49,GVF
Peter Reynold Ironside,17/09/2024,32643538,6.78,SVY
Peter Graeme Grantham,27/11/2024,27962333,5.14,SVY
Fidelity Management and Research,31/07/2024,55409481,5.01,SDF
Vanguard Group,31/07/2024,52068661,4.71,SDF
Mitsubishi UFJ Financial Group Inc,18/09/2024,78183210,7.07,SDF
State Street Corporation and subsidiaries,22/11/2024,68742883,6.21,SDF
Superannuation and Investments HoldCo Pty Ltd,06/03/2025,69092566,6.25,SDF
Comet Asia Holdings II Pte Ltd,06/03/2025,69092566,6.25,SDF
First Sentier Investors Holdings Pty Limited,18/09/2024,78208210,7.07,SDF
Commonwealth Bank of Australia and its related bodies corporate,03/02/2025,68216534,6.17,SDF
Australiansuper Pty Ltd,27/03/2025,106721993,9.65,SDF
JES Investment Trust,05/08/2024,5777961,5.01,SGI
Michael Reginald Doust,05/08/2024,8666942,7.51,SGI
Michael Alan Arnold,05/08/2024,10886209,10.92,SGI
Resource Holdings Pty Ltd,27/09/2024,7075000,11.13,SLB
Regal Funds Management Pty Ltd,13/09/2024,157894739,7.59,SRZ
Treasury Services Group Pty Ltd,13/09/2024,305225000,14.68,SRZ
Paradice Investment Management Pty Ltd,13/09/2024,205892006,9.90,SRZ
Dallard Road Pty Ltd,30/09/2024,107327144,57.91,STP
State Street Corporation and subsidiaries,31/07/2024,213169670,8.93,SGP
Vanguard Investments Australia Ltd,31/07/2024,230280527,9.65,SGP
BlackRock Group,31/07/2024,242762310,10.17,SGP
BlackRock Investment Management (Australia) Limited (formerly Barclays Global Investors Australia),17/12/2024,231550223,9.69,SGP
Chan Hai En,16/09/2024,24199646,6.43,SRY
Citicorp Nominees Pty Limited,16/09/2024,54849419,14.57,SRY
Harry Vui Khiun Lee,16/09/2024,18973229,5.04,SRY
HSBC Custody Nominees (Australia) Limited,16/09/2024,23310000,6.19,SRY
Lee Han Peng,16/09/2024,19309090,5.13,SRY
High Success Financial Inc,16/09/2024,25220218,6.70,SRY
Bailador Technology Investments Limited,31/03/2024,9160354,14.24,STG
S Ward,31/03/2024,10458330,16.25,STG
Grant and Merryn Straker,31/03/2024,6081622,9.45,STG
Clime Investment Management Limited,31/03/2024,6095313,9.47,STG
Australian Ethical Investment Limited,31/03/2024,4342675,6.75,STG
M J Gregg,31/03/2024,4297225,6.68,STG
Scobie Dickinson Ward,07/08/2024,11276977,17.53,STG
United Super Pty Ltd,23/09/2024,63034141,5.03,STA
Ndovu Capital Vii BV,23/09/2024,232422196,16.13,STA
VRX Silica Limited,02/09/2024,6250000,6.11,SMX
Jason Peterson,17/09/2024,25403548,13.53,SMX
Datt Capital,19/09/2024,53226272,8.90,SER
Graeme Kirke,19/09/2024,84610391,14.15,SER
L11 Capital Pty Ltd,24/09/2024,171251438,7.76,STK
Isihc Ltd,24/09/2024,379777778,17.21,STK
Vanguard Group,01/09/2024,148514948,5.19,STX
Queste Communications Ltd,15/10/2024,66739857,23.52,SRK
Good Importing International Pty Ltd,15/10/2024,19432582,6.85,SRK
Orion Equities Limited,15/10/2024,66739857,23.52,SRK
Windfel Properties Limited and Associates,15/10/2024,25825000,9.38,SRK
Bentley Capital Limited,15/10/2024,56739857,20.00,SRK
Drake Private Investment,22/01/2025,23611560,15.36,SMN
Tell Corporation Pty Ltd,02/09/2024,11250000,5.69,SLZ
Luo QI,02/09/2024,10372994,5.25,SLZ
Wynton Capital Pty Ltd,06/11/2024,16941721,7.32,SLZ
Papillon Holdings Pty Ltd,23/12/2024,31753147,13.70,SLZ
Kalcon Investments Pty Ltd,29/01/2025,13222407,5.71,SLZ
Harbour Asset Management Limited,31/12/2024,15353117,6.52,SNZ
FirstCape Group Limited,31/12/2024,22798589,9.68,SNZ
Sue Balagiannis,12/12/2024,12025309,13.93,SUM
State Street Corporation and subsidiaries,30/08/2024,89858446,7.06,SUN
BlackRock Group,19/11/2024,89775988,7.05,SUN
The Vanguard GroupInc,05/03/2025,65034124,6.00,SUN
Grantham Mayo Van Otterloo and Co LLC,01/08/2024,6955351,7.71,SRL
SailingStone Capital Partners LLC,01/08/2024,8008124,8.88,SRL
Friedland Robert M,01/08/2024,11977801,13.28,SRL
Pengxin International Group Limited,01/08/2024,10451888,11.58,SRL
1832 Asset Management LP,30/06/2024,133000000,8.38,SHN
Torresan Group,30/06/2024,85666667,5.39,SHN
Ilwella Pty Ltd,02/04/2025,328987482,5.53,STM
Yarraandoo Pty Ltd <Yarraandoo Super Fund A/C>,25/09/2024,200000000,8.58,SPQ
Argo Investments Limited,30/09/2024,31134033,6.21,SLC
Vanguard Group (The Vanguard Group Inc. and its  controlled entities),29/01/2025,25611640,5.00,SLC
Citicorp Nominees Pty Ltd,26/08/2024,4492141,10.60,SNL
HSBC Custody Nominees Pty Ltd,26/08/2024,2889252,6.80,SNL
BNP Paribas Nominees Pty Ltd,26/08/2024,4612159,10.90,SNL
Dixson Trust Pty Ltd,26/08/2024,2811422,6.60,SNL
Hergfor Enterprises Pty Ltd,21/03/2025,10384744,24.07,SNL
P & L McKenzie Superannuation Fund,26/03/2025,3179400,7.37,SNL
Bennelong Funds Management Group Pty Ltd,05/11/2024,3232374,7.49,SNL
Michael Gulaino,24/09/2024,101281436,5.10,SRN
Vladimir Nikolaenko,30/12/2024,604258175,24.95,SRN
PURE Asset Management Pty Ltd,28/08/2024,58334469,8.99,SW1
Joshua Leigh Sweetman,28/08/2024,34538272,5.32,SW1
Robert Nicholas SofoulisSofoulis Holdings Pty Ltd,28/08/2024,97374768,15.00,SW1
HSBC Custody Nominees (Australia) Limited,04/09/2024,33709077,16.19,SWP
Lygon Way Pty Ltd,04/09/2024,14980418,7.19,SWP
Spenceley Management Pty Ltd,04/09/2024,11211350,5.38,SWP
Oaktone Nominees Pty Ltd,04/09/2024,12384187,5.94,SWP
N and J Enterprises (WA) Pty Ltd,04/09/2024,13072894,6.28,SWP
Tattarang Ventures Pty Ltd,07/11/2024,36811557,17.60,SWP
Andrew Fairbairn,21/11/2024,36714891,15.55,SYL
Joseph Bartolo,21/11/2024,73429782,31.02,SYL
Raymond Dando,21/11/2024,36714891,15.55,SYL
Regal Funds Management Pty Ltd,16/08/2024,78357818,15.09,SOP
Northwest Nonferrous Australia Mining Pty Ltd and associates,16/08/2024,39375000,7.58,SOP
Kensington Trust Singapore Limited,16/08/2024,42398496,8.16,SOP
Perennial Value Management Limited,16/08/2024,63413296,14.70,SOP
Bright Dairy Holding Limited,01/10/2024,393599938,65.25,SM1
The A2 Milk Company Limited,01/10/2024,119635613,19.83,SM1
BVF Partners LP,20/02/2025,104789174,6.46,SNT
D and A Income Limited,20/02/2025,296159707,18.24,SNT
Platinum Investment Management Limited,28/03/2025,207683591,12.79,SNT
Bruce N Gray,03/03/2025,35943668,3.45,SYR
Australiansuper Pty Ltd,03/03/2025,340652572,32.69,SYR
Paradice Investment Management Pty Ltd,03/03/2025,72764538,6.98,SYR
Australian Super Pty Ltd,31/07/2024,213701339,9.60,TAH
The Vanguard Group Inc.,31/07/2024,114610313,5.02,TAH
State Street Corporation and subsidiaries,13/11/2024,115835191,5.07,TAH
Aware Super Pty Ltd,23/12/2024,114307986,5.00,TAH
Insignia Financial Ltd,23/09/2024,116959557,5.12,TAH
Yarra Capital Management Limited,13/12/2024,114514829,5.01,TAH
Global Bridge Group Ltd,25/09/2024,14040355,19.23,T88
Kah Hui Tan,25/09/2024,4000000,5.48,T88
Noel Kok Jin Ong,25/09/2024,4255513,5.83,T88
Datuk Siak Wei Low,25/09/2024,24211896,33.16,T88
Chee Cheong (David) Low,25/09/2024,4168000,5.71,T88
UBS Group AG,16/09/2024,22673612,5.30,TLG
Kerry Kyriakos Harmanis,16/09/2024,36560280,19.41,TLM
Russell Acquisitions Pty Ltd,12/02/2025,154430358,6.02,TAL
Kyle Haynes,12/02/2025,292500000,11.40,TAL
Stephen Norris,12/02/2025,286050000,10.00,TAL
Ankla Pty Ltd,08/08/2024,10470325,27.72,TWD
Rainrose Pty Ltd,08/08/2024,8999692,23.83,TWD
Baracus Pty Ltd,30/06/2024,16292499,24.82,TMB
Rita Brooks and associated entities,30/06/2024,6199900,9.45,TMB
APAC Resources Ltd,25/09/2024,509851522,43.39,TAM
Stephen Bartrop,27/12/2024,16445424,7.68,TAT
SCIDEV Ltd,27/12/2024,13589935,6.35,TAT
Ms Jing Sun,27/12/2024,18100000,8.45,TAT
JP Morgan Nominees Australia Pty Limited,24/02/2025,65506894,14.99,TFL
Melbourne Securities Corporation Limited,24/02/2025,86982008,19.90,TFL
Jan Cameron,26/02/2025,107695851,24.64,TFL
March Bells Pty Ltd,21/10/2024,143842947,20.18,TAS
Arkenstone Pty Ltd,21/10/2024,152861994,21.45,TAS
Andrew Joseph Coleman,16/08/2024,1373893,5.07,TIP
Howard Harry Coleman,16/08/2024,4316264,15.93,TIP
Gregory Norman Kopp,20/08/2024,2707922,10.02,TIP
JL Mactaggart Holdings,14/01/2025,21922454,6.70,TNE
State Street Corporation and subsidiaries,30/01/2025,19965015,6.10,TNE
Elk River Holdings Pty Ltd,06/02/2025,22675000,6.88,TLX
HSBC Custody Nominees (Australia) Limited,06/02/2025,53991544,16.38,TLX
Gnosis Verwaltungsgesellschaft,06/02/2025,22675000,6.88,TLX
J P Morgan Nominees Australia Pty Limited,06/02/2025,41431033,12.57,TLX
Citicorp Nominees Pty Limited,06/02/2025,37037359,11.24,TLX
State Street Corporation and subsidiaries,31/03/2025,21229560,6.29,TLX
State Street Corporation and subsidiaries,31/07/2024,697178937,6.03,TLS
Australiansuper Pty Ltd,23/08/2024,14126079,11.49,TPW
Timothy M Riley,23/08/2024,9250000,7.52,TPW
