Date,Name,Bought,Previous %,New %,Ticker
31-10-24,John Darryl Drayton,1191954,13.59,12.12,SHA
02-10-24,Michael van Leeuwen,1199181,16.41,14.97,SHA
24-09-24,Tim Campbell,4875825,5.86,--,SHA
23-09-24,Gerard McMahon,1295747,11.70,10.10,SHA
23-09-24,Josephine Hynes,4585623,5.51,--,SHA
04-07-24,Michael van Leeuwen,1083631,17.76,16.41,SHA
18-06-24,iolite Partners Ltd,2000000,8.83,9.98,SHJ
07-05-24,iolite Partners Ltd,2700000,7.27,8.83,SHJ
10-04-24,iolite Partners Ltd,3850000,5.05,7.27,SHJ
24-02-25,National Nominees Ltd as Custodian for Australian Ethical Smaller Companies Trust,5587295,12.18,6.38,SHM
19-02-25,Portfolio Services Pty Limited,4760185,5.01,--,SHM
12-11-24,National Nominees Ltd as Custodian for Australian Ethical Smaller Companies Trust,969431,13.18,12.18,SHM
05-07-24,National Nominees Ltd as Custodian for Australian Ethical Smaller Companies Trust,850000,14.26,13.18,SHM
12-02-25,Jack Gance,1579050058,--,13.67,SIG
12-02-25,Mario Verrocchi,2555284920,--,22.13,SIG
12-02-25,Sam Gance,1446864015,--,12.53,SIG
07-02-25,Citigroup Global Markets Australia Pty Limited,86496681,--,5.30,SIG
07-02-25,The Goldman Sachs Group Inc.,98392693,--,6.03,SIG
04-02-25,State Street Corporation and subsidiaries,22346531,6.35,7.72,SIG
31-12-24,State Street Corporation and subsidiaries,17151102,5.30,6.35,SIG
08-11-24,State Street Corporation and subsidiaries,18634985,5.23,6.37,SIG
07-11-24,Challenger Limited,17142813,6.37,7.42,SIG
22-10-24,State Street Corporation and subsidiaries,85345611,--,5.23,SIG
18-10-24,State Street Corporation and subsidiaries,84966904,--,5.21,SIG
04-10-24,State Street Corporation and subsidiaries,84851816,--,5.20,SIG
30-08-24,Challenger Limited,16719332,5.35,6.37,SIG
29-08-24,State Street Corporation and subsidiaries,87843848,--,5.38,SIG
05-08-24,Cooper Investors Pty Limited,24068685,5.87,7.34,SIG
18-06-24,Perpetual Limited,17271810,5.14,6.20,SIG
12-06-24,Greencape Capital Pty Ltd,87294919,--,5.35,SIG
12-06-24,Challenger Limited,87294919,--,5.35,SIG
06-06-24,Perpetual Limited,83920209,--,5.14,SIG
03-05-24,Cooper Investors Pty Limited,95766087,--,5.87,SIG
13-01-25,The Goldman Sachs Group Inc.,995779,6.35,7.57,SLH
02-01-25,The Goldman Sachs Group Inc.,1069652,5.04,6.35,SLH
06-12-24,The Goldman Sachs Group Inc.,4108182,--,5.04,SLH
20-11-24,Harvest Lane Asset Management Pty Ltd,4949568,--,6.07,SLH
05-11-24,MA Financial Group Limited,887200,6.39,7.48,SLH
28-10-24,MA Financial Group Limited,1096881,5.05,6.39,SLH
29-07-24,MA Financial Group Limited,4116624,--,5.05,SLH
19-04-24,Van Eck Associates Corporation,75618251,5.01,--,SVL
20-02-25,Amarandhar Reddy Kotha,45000000,--,5.38,SIS
21-11-24,Panda Education Pty Ltd,82879584,--,9.91,SIS
13-11-24,F J P Pty Ltd,20370660,5.66,--,SIO
05-02-25,Australian Retirement Trust Pty Ltd,9668630,--,5.00,SGM
09-01-25,Australian Retirement Trust Pty Ltd,9716679,--,5.03,SGM
11-10-24,Australian Retirement Trust Pty Ltd,9671228,--,5.01,SGM
27-08-24,State Street Corporation and subsidiaries,1969381,5.06,6.07,SGM
07-08-24,Australian Retirement Trust Pty Ltd,9668105,--,5.00,SGM
23-07-24,Allan Gray Australia Pty Ltd,2228763,17.49,18.65,SGM
06-05-24,Allan Gray Australia Pty Ltd,1932984,16.49,17.49,SGM
13-02-25,Stephen Biggins,51022755,--,12.25,SRI
13-02-25,Cremorne Capital Limited,23196380,--,5.57,SRI
26-11-24,Rua Gold Inc,16300000,--,7.51,SNG
30-08-24,Perennial Value Management Limited,7639106,5.14,7.68,SNG
27-11-24,EGP Capital Pty Ltd,10000000,11.75,9.21,SIT
02-10-24,Powerhouse Ventures Limited,195250000,--,6.19,SIT
07-04-25,Commonwealth Bank of Australia and its related bodies corporate,14029428,--,5.00,SDR
01-04-25,State Street Australia Ltd,14131015,--,5.04,SDR
30-01-25,State Street Corporation and subsidiaries,14201472,--,5.08,SDR
22-01-25,Commonwealth Bank of Australia and its related bodies corporate,14104942,--,5.04,SDR
15-01-25,Commonwealth Bank of Australia and its related bodies corporate,14017318,--,5.01,SDR
06-01-25,State Street Corporation and subsidiaries,14407929,--,5.15,SDR
23-12-24,State Street Corporation and subsidiaries,14232584,--,5.09,SDR
20-12-24,BlackRock Group,3172598,7.41,8.47,SDR
19-12-24,State Street Corporation and subsidiaries,14064276,--,5.03,SDR
29-11-24,State Street Corporation and subsidiaries,14702700,--,5.27,SDR
01-11-24,Bailador Technology Investments Limited,16711400,--,6.20,SDR
30-09-24,Morgan Stanley and its subsidiaries,15366163,--,5.52,SDR
30-09-24,Mitsubishi UFJ Financial Group Inc,14060862,6.97,12.02,SDR
30-09-24,First Sentier Investors Holdings Pty Limited,14060862,6.97,12.02,SDR
28-05-24,Australiansuper Pty Ltd,2979201,12.43,13.51,SDR
17-04-24,Australiansuper Pty Ltd,4073866,11.05,12.43,SDR
14-03-25,Matthew Jinks,1000000,18.77,19.48,SKS
05-12-24,Greg Jinks,7533525,10.81,12.99,SKS
28-06-24,Matthew Jinks,23936598,--,21.41,SKS
20-12-24,Norman A Seckold & Permgold Pty Ltd,10000000,5.75,6.17,SKY
10-05-24,Norman A Seckold & Permgold Pty Ltd,20820952,5.21,5.75,SKY
02-12-24,Accident Compensation Corporation,698129,9.51,10.56,SKT
24-06-24,New Zealand Superannuation Fund Nominees Limited,1547223,5.22,6.34,SKT
07-06-24,New Zealand Superannuation Fund Nominees Limited,7181529,--,5.22,SKT
06-02-25,Allan Gray Australia Pty Ltd,8571848,13.94,15.06,SKC
20-01-25,Australiansuper Pty Ltd,14553351,8.38,10.29,SKC
20-09-24,Allan Gray Australia Pty Ltd,8432649,12.86,13.94,SKC
31-05-24,Allan Gray Australia Pty Ltd,8410134,11.75,12.86,SKC
21-05-24,Commonwealth Bank Group,38121245,--,5.01,SKC
06-03-25,Toranaga Pty Ltd,750000,6.90,7.96,SKM
23-12-24,Terra Capital Natural Resources Fund Pty Ltd,5500000,--,7.82,SKM
22-11-24,Toranaga Pty Ltd,29000000,15.73,17.31,SKM
27-08-24,Toranaga Pty Ltd,82500000,12.92,15.73,SKM
28-02-25,Challenger Limited,6744080,--,5.04,SIQ
13-02-25,BlackRock Group,6745111,--,5.03,SIQ
20-01-25,State Street Corporation and subsidiaries,7266510,--,5.43,SIQ
30-12-24,State Street Corporation and subsidiaries,6982082,--,5.22,SIQ
26-12-24,State Street Corporation and subsidiaries,6794986,--,5.08,SIQ
23-12-24,State Street Corporation and subsidiaries,6763330,--,5.05,SIQ
17-12-24,State Street Corporation and subsidiaries,6996055,--,5.23,SIQ
05-12-24,Challenger Limited,6712736,--,5.01,SIQ
02-12-24,Commonwealth Bank of Australia and its related bodies corporate,6741182,--,5.03,SIQ
27-11-24,BlackRock Group,6745005,--,5.03,SIQ
27-11-24,State Street Corporation and subsidiaries,6869456,--,5.13,SIQ
18-11-24,State Street Corporation and subsidiaries,6952154,--,5.19,SIQ
07-11-24,State Street Corporation and subsidiaries,6833794,--,5.10,SIQ
04-11-24,State Street Corporation and subsidiaries,6853396,--,5.11,SIQ
17-10-24,State Street Corporation and subsidiaries,7234454,--,5.40,SIQ
07-10-24,State Street Corporation and subsidiaries,6950694,--,5.19,SIQ
03-10-24,State Street Corporation and subsidiaries,6974434,--,5.20,SIQ
23-09-24,Pinnacle Investment Management Group Limited,6907309,--,5.15,SIQ
20-09-24,State Street Corporation and subsidiaries,7204817,--,5.38,SIQ
18-09-24,State Street Corporation and subsidiaries,6733338,--,5.02,SIQ
13-09-24,State Street Corporation and subsidiaries,6812624,--,5.08,SIQ
11-09-24,State Street Corporation and subsidiaries,6936239,--,5.17,SIQ
05-09-24,State Street Corporation and subsidiaries,6993914,--,5.22,SIQ
26-08-24,State Street Corporation and subsidiaries,6711175,--,5.01,SIQ
16-08-24,State Street Corporation and subsidiaries,6700408,--,5.00,SIQ
09-08-24,State Street Corporation and subsidiaries,6877231,--,5.13,SIQ
07-08-24,State Street Corporation and subsidiaries,6923584,--,5.17,SIQ
25-07-24,State Street Corporation and subsidiaries,7301443,--,5.45,SIQ
22-07-24,State Street Corporation and subsidiaries,6874805,--,5.13,SIQ
17-07-24,Australian Retirement Trust Pty Ltd,6739210,--,5.03,SIQ
09-07-24,State Street Corporation and subsidiaries,6714315,--,5.01,SIQ
02-07-24,State Street Corporation and subsidiaries,6702627,--,5.00,SIQ
27-05-24,State Street Corporation and subsidiaries,7113282,--,5.32,SIQ
16-05-24,State Street Corporation and subsidiaries,6703992,--,5.04,SIQ
23-04-24,Australian Retirement Trust Pty Ltd,6980320,--,5.24,SIQ
18-04-24,State Street Corporation and subsidiaries,6683999,--,5.02,SIQ
07-02-25,Anacacia Pty Limited,3831823,15.43,17.01,SMP
21-01-25,Anacacia Pty Limited,4042954,13.76,15.43,SMP
22-10-24,Anacacia Pty Limited,4221099,12.00,13.76,SMP
03-09-24,Wilson Asset Management Group,2435400,11.10,12.11,SMP
16-07-24,Wilson Asset Management Group,3024196,10.01,11.10,SMP
12-07-24,Anacacia Pty Limited,8180481,8.76,12.00,SMP
17-06-24,Milford Asset Management Limited,3301010,13.74,14.89,SMP
28-05-24,Wilson Asset Management Group,2412899,9.00,10.01,SMP
22-05-24,Anacacia Pty Limited,3544246,7.28,8.76,SMP
21-11-24,Norfolk Enchants Pty Ltd,27775000,--,19.99,SOC
12-08-24,Beostemis Pty Ltd,17394596,14.50,27.01,SOC
12-08-24,Castelfrentano Pty Ltd,17394596,14.50,27.01,SOC
27-02-25,Rovira Pty Ltd,4000000,--,6.90,SLA
27-08-24,Precision Opportunites Fund Ltd,1574690,8.02,9.59,SLS
10-04-24,Precision Opportunites Fund Ltd,2686439,5.35,8.02,SLS
05-07-24,TIGA Trading Pty Ltd,2221168,15.67,16.71,SVR
05-07-24,Thorney Opportunities Ltd,2221168,15.67,16.71,SVR
08-05-24,TDM Asset Management Pty Ltd and its associates,35143697,30.00,31.33,SOM
08-05-24,National Nominees Ltd,9713092,18.03,15.85,SOM
16-04-24,National Nominees Ltd,10695012,12.74,18.03,SOM
10-04-24,FIL Limited and the entities,9450595,8.43,13.08,SOM
22-04-24,State Street Corporation and subsidiaries,5628978,6.21,7.37,SHL
16-12-24,Rory Luff,60451181,--,5.76,SHP
27-09-24,William Philip Seymour Richards,50000000,--,5.30,SHP
01-10-24,Australiansuper Pty Ltd,48400829,5.01,6.08,S32
12-09-24,State Street Corporation and subsidiaries,49069446,6.04,7.13,S32
19-08-24,Australiansuper Pty Ltd,227048553,--,5.01,S32
01-05-24,State Street Corporation and subsidiaries,45843422,5.03,6.04,S32
21-08-24,TIGA Trading Pty Ltd,3164045,15.66,14.4,SXE
21-08-24,Thorney Opportunities Ltd,3164045,15.66,14.4,SXE
20-06-24,Commonwealth Bank of Australia,16409623,6.24,--,SXE
20-06-24,Superannuation and Investments HoldCo Pty Ltd,16409623,6.24,--,SXE
20-06-24,Comet Asia Holdings II Pte Ltd,16409623,6.24,--,SXE
17-06-24,Mitsubishi UFJ Financial Group Inc.,16677193,6.34,--,SXE
17-06-24,First Sentier Investors Holdings Pty Limited,16677193,6.34,--,SXE
17-12-24,Pinnacle Investment Management Group Limited,2423080,5.46,6.47,SXL
04-06-24,Pinnacle Investment Management Group Limited,13101888,--,5.46,SXL
03-06-24,19 Cashews Pty Ltd,3923907,12.78,14.42,SXL
20-05-24,19 Cashews Pty Ltd,5232411,10.60,12.78,SXL
15-05-24,19 Cashews Pty Ltd,5926262,8.13,10.60,SXL
03-05-24,19 Cashews Pty Ltd,2703333,7.00,8.13,SXL
11-04-24,19 Cashews Pty Ltd,2412046,6.00,7.00,SXL
17-06-24,Merchant Holdings Pty Ltd,500000,11.64,9.41,SUH
17-06-24,Ice Cold Investments Pty Ltd,19716507,8.36,6.51,SUH
17-06-24,Pictet Asset Management Limited,72604907,--,9.86,SUH
17-06-24,Jay Evan Dale Hughes,7428728,6.53,5.08,SUH
23-12-24,SG Hiscock & Company Limited,4590873,--,5.05,SPD
02-04-25,Rio Tinto Mining and Exploration Limited,1290392,19.76,18.45,SVM
06-03-25,Sprott Inc and each of its controlled bodies corporate,6233383,6.70,7.71,SVM
04-07-24,Rio Tinto Mining and Exploration Limited,34989516,15.00,19.76,SVM
21-03-25,BlackRock Investment Management (Australia) Limited (formerly Barclays Global Investors Australia),40016584,5.90,8.07,SPK
21-02-25,Accident Compensation Corporation,96086003,--,5.21,SPK
12-02-25,Accident Compensation Corporation,92436003,--,5.01,SPK
17-12-24,FirstCape Group Limited,92998262,--,5.04,SPK
11-12-24,Milford Asset Management Limited,13919220,5.21,6.22,SPK
25-11-24,Milford Asset Management Limited,96039988,--,5.21,SPK
04-04-25,State Street Corporation and subsidiaries,65471580,--,5.11,SPR
31-03-25,State Street Corporation and subsidiaries,64104004,--,5.00,SPR
27-03-25,State Street Corporation and subsidiaries,65922045,--,5.15,SPR
12-12-24,Ramelius Resources Limited,56069481,17.94,19.90,SPR
10-12-24,Bank of Nova Scotia and each of its associates,979475,8.11,7.10,SPR
18-09-24,Bank of Nova Scotia and each of its associates,21192339,7.11,8.11,SPR
01-07-24,Ramelius Resources Limited,100000000,8.92,17.94,SPR
25-06-24,Ramelius Resources Limited,98530331,--,8.92,SPR
12-12-24,Australian Meat Industry Superannuation Pty Ltd,31647250,--,16.40,SPG
12-12-24,Babylon Custodians Pty Ltd,11507748,--,5.96,SPG
12-12-24,Nehoc Pty Ltd,15919051,--,8.25,SPG
12-12-24,Atayf Pty Ltd,9971459,--,5.17,SPG
12-12-24,Hajer Pty Ltd,23015496,--,11.93,SPG
25-02-25,Appwam Pty Ltd,7600498,15.44,17.91,SP3
16-12-24,Appwam Pty Ltd,6225659,14.22,15.44,SP3
29-07-24,Appwam Pty Ltd,6119682,13.17,14.22,SP3
29-07-24,Jomaho Investments Pty Ltd,24355414,--,8.38,SP3
06-06-24,Appwam Pty Ltd,11815944,10.10,13.17,SP3
12-02-25,National Australia Bank Limited,626575206,--,13.58,SPX
07-03-25,TIGA Trading Pty Ltd,3596720,6.25,8.15,ST1
07-03-25,Thorney Opportunities Ltd,3596720,6.25,8.15,ST1
07-03-25,Thorney technologies Ltd,3596720,6.25,8.15,ST1
04-09-24,TIGA Trading Pty Ltd,84362373,--,5.24,ST1
04-09-24,Thorney Opportunities Ltd,84362373,--,5.24,ST1
04-09-24,Thorney technologies Ltd,84362373,--,5.24,ST1
04-09-24,263 Finance Pty Limited,115667379,32.35,36.07,ST1
02-04-25,Euro Mark Limited,14000000,11.00,11.80,SIX
31-03-25,China Automative Holdings Limited,18000000,22.18,22.75,SIX
13-03-25,David Paul Steicke,3038680,14.15,12.95,SIX
14-01-25,China Automative Holdings Limited,16150000,19.90,22.18,SIX
10-07-24,China Automative Holdings Limited,10000000,19.99,19.90,SIX
08-07-24,Euro Mark Limited,14140000,10.04,11.00,SIX
22-04-24,China Automative Holdings Limited,11152404,19.12,19.99,SIX
19-04-24,David Paul Steicke,9961320,14.77,14.15,SIX
21-03-25,Citigroup Global Markets Australia Pty Limited,37068546,--,6.14,SRG
21-08-24,Kieran Hope,85743572,--,13.83,SRJ
26-03-25,Baker Steel Capital Managers LLP,14798753,9.20,8.30,SBM
13-12-24,IPConcept Luxembourg SA,15226045,9.66,11.33,SBM
11-11-24,IPConcept Luxembourg SA,9616158,9.54,10.70,SBM
24-02-25,Itafos Inc,266782003,--,10.00,SGQ
25-11-24,Jalein Pty Ltd,3810000,13.93,15.80,SMS
19-09-24,Annbrook Capital,4954974,--,5.23,SMS
05-07-24,Jalein Pty Ltd,5912000,9.37,13.93,SMS
06-03-25,Robmar Investments Pty Umited,23308980,--,5.57,SPL
14-08-24,UIL Limited,5500000,6.69,8.02,SPL
26-06-24,UIL Limited,8520682,5.12,6.69,SPL
29-08-24,Philip Matthew St Baker,25110091,--,6.95,GAS
27-11-24,Peter Graeme Grantham,27962333,--,5.14,SVY
18-06-24,Ironside Peter Reynold,555556,8.77,6.93,SVY
27-03-25,Australiansuper Pty Ltd,11437123,8.61,9.65,SDF
06-03-25,Superannuation and Investments HoldCo Pty Ltd,12006932,5.16,6.25,SDF
06-03-25,Comet Asia Holdings II Pte Ltd,12006932,5.16,6.25,SDF
03-02-25,Commonwealth Bank of Australia and its related bodies corporate,11315944,5.14,6.17,SDF
22-11-24,State Street Corporation and subsidiaries,12688130,5.07,6.21,SDF
18-09-24,Mitsubishi UFJ Financial Group Inc,15314109,6.05,7.07,SDF
18-09-24,First Sentier Investors Holdings Pty Limited,15339109,6.05,7.07,SDF
11-09-24,Australiansuper Pty Ltd,12210703,7.51,8.61,SDF
10-09-24,Superannuation and Investments HoldCo Pty Ltd,57085634,--,5.16,SDF
10-09-24,Comet Asia Holdings II Pte Ltd,57085634,--,5.16,SDF
06-09-24,Commonwealth Bank of Australia and its related bodies corporate,56900590,--,5.14,SDF
29-08-24,Commonwealth Bank of Australia and its related bodies corporate,56363926,--,5.09,SDF
27-08-24,Commonwealth Bank of Australia and its related bodies corporate,56353695,--,5.09,SDF
16-08-24,Commonwealth Bank of Australia and its related bodies corporate,56546301,--,5.11,SDF
31-07-24,State Street Corporation and subsidiaries,56054753,--,5.07,SDF
29-07-24,Superannuation and Investments HoldCo Pty Ltd,55686269,--,5.03,SDF
29-07-24,Comet Asia Holdings II Pte Ltd,55686269,--,5.03,SDF
24-07-24,State Street Corporation and subsidiaries,55325651,--,5.00,SDF
28-06-24,Superannuation and Investments HoldCo Pty Ltd,55469065,--,5.01,SDF
28-06-24,Comet Asia Holdings II Pte Ltd,55469065,--,5.01,SDF
24-06-24,Superannuation and Investments HoldCo Pty Ltd,55350522,--,5.00,SDF
24-06-24,Comet Asia Holdings II Pte Ltd,55350522,--,5.00,SDF
14-06-24,Commonwealth Bank of Australia and its related bodies corporate,55403216,--,5.01,SDF
07-06-24,FMR LLC,55409481,--,5.01,SDF
06-06-24,Commonwealth Bank of Australia and its related bodies corporate,55393008,--,5.01,SDF
31-05-24,Commonwealth Bank of Australia and its related bodies corporate,55321923,--,5.00,SDF
22-05-24,Australiansuper Pty Ltd,12527669,6.38,7.51,SDF
15-05-24,FMR LLC,55576504,--,5.02,SDF
14-06-24,JES Investment Trust,5777961,--,5.01,SGI
14-06-24,Michael Reginald Doust,8666942,--,7.51,SGI
15-08-24,Paradice Investment Management Pty Ltd,53971359,7.82,9.90,SRZ
15-08-24,Regal Funds Management Pty Ltd,41389628,6.00,7.59,SRZ
30-05-24,Paradice Investment Management Pty Ltd,151920647,--,7.82,SRZ
30-05-24,Regal Funds Management Pty Ltd,116505108,--,6.00,SRZ
12-04-24,Treasury Services Group Pty Ltd,106493390,13.59,19.48,SRZ
29-09-24,Dallard Road Pty Ltd,123000000,--,66.36,STP
17-12-24,BlackRock Investment Management (Australia) Limited (formerly Barclays Global Investors Australia),24347860,10.71,9.69,SGP
18-06-24,Norfolk Blue Pty LTd,39895000,--,5.83,SHE
07-08-24,Scobie Dickinson Ward,845249,16.21,17.53,STG
17-04-24,Scobie Dickinson Ward,2319719,14.93,16.21,STG
17-09-24,Jason Peterson,11813402,13.29,13.53,SMX
29-07-24,Jason Peterson,6091896,10.93,13.29,SMX
25-11-24,VBS Exchange Pty Ltd,66370753,5.92,--,SP8
01-07-24,L11 Capital Pty Ltd,3180267,10.57,7.82,STK
01-07-24,Isihc Ltd,379777778,--,17.35,STK
20-09-24,JPmorgan Chase & Co. and its affiliates,146414432,--,5.11,STX
17-07-24,JPmorgan Chase & Co. and its affiliates,144193554,--,5.04,STX
11-06-24,State Street Corporation and subsidiaries,150787951,--,5.27,STX
31-05-24,State Street Corporation and subsidiaries,145454989,--,5.08,STX
16-04-24,State Street Corporation and subsidiaries,143346380,--,5.01,STX
29-05-24,Good Importing International Pty Ltd,6831153,5.10,6.85,SRK
29-01-25,Kalcon Investments Pty Ltd,13222407,--,5.71,SLZ
23-12-24,Papillon Holdings Pty Ltd,31753147,--,13.70,SLZ
06-11-24,Wynton Capital Pty Ltd,16941721,--,7.32,SLZ
30-04-24,FirstCape Group Limited,22798589,--,9.68,SNZ
12-12-24,Sue Balagiannis,12025309,--,13.93,SUM
05-03-25,The Vanguard GroupInc,1845126,5.00,6.00,SUN
19-11-24,BlackRock Group,11618875,6.04,7.05,SUN
30-08-24,State Street Corporation and subsidiaries,13187799,6.05,7.06,SUN
15-01-25,FMR LLC and the entities,4728777,5.25,--,SRL
10-05-24,The Bank of Nova Scotia,48694858,5.51,8.38,SHN
02-04-25,Ilwella Pty Ltd,328987482,--,5.53,STM
10-03-25,State Street Corporation and subsidiaries,11459302,--,5.07,SUL
29-01-25,Vanguard Group (The Vanguard Group Inc. and its  controlled entities),25611640,--,5.00,SLC
16-05-24,JPMorgan Chase & Co,6352502,5.96,7.22,SLC
10-05-24,JPMorgan Chase & Co,29848651,--,5.96,SLC
16-04-24,Perennial Value Management Limited,25206140,--,5.03,SLC
05-11-24,Bennelong Funds Management Group Pty Ltd,678045,6.01,7.49,SNL
02-09-24,Bennelong Funds Management Group Pty Ltd,2554329,--,6.01,SNL
30-12-24,Vladimir Nikolaenko,487021758,12.30,24.95,SRN
23-08-24,Joshua Leigh Sweetman,34538272,--,5.32,SW1
07-11-24,Tattarang Ventures Pty Ltd,3397748,16.25,17.60,SWP
21-11-24,Andrew Fairbairn,36714891,--,15.55,SYL
21-11-24,Joseph Bartolo,73429782,--,31.02,SYL
21-11-24,Raymond Dando,36714891,--,15.55,SYL
09-05-24,Regal Funds Management Pty Ltd,37500000,9.46,15.09,SOP
03-05-24,Regal Funds Management Pty Ltd,15849513,6.33,9.46,SOP
01-10-24,Bright Dairy Holding Limited,336352291,39.12,65.25,SM1
01-10-24,The A2 Milk Company Limited,84060967,19.84,19.83,SM1
28-03-25,Platinum Investment Management Limited,18279649,13.79,12.79,SNT
20-02-25,D and A Income Limited,33333334,16.64,18.24,SNT
19-12-24,D and A Income Limited,28571429,18.15,16.64,SNT
21-03-25,Citigroup Global Markets Australia Pty Limited,55371318,--,5.31,SYR
12-12-24,Citigroup Global Markets Australia Pty Limited,54447468,--,5.26,SYR
06-11-24,Citigroup Global Markets Australia Pty Limited,52023876,--,5.03,SYR
10-10-24,The Goldman Sachs Group Inc.,51993486,--,5.02,SYR
25-09-24,Vanguard Group,52685579,--,5.09,SYR
20-09-24,Citigroup Global Markets Australia Pty Limited,54237858,--,5.24,SYR
19-08-24,Citigroup Global Markets Australia Pty Limited,51909943,--,5.02,SYR
15-08-24,JPmorgan Chase & Co. and its affiliates,52265411,--,5.05,SYR
08-08-24,Citigroup Global Markets Australia Pty Limited,51765649,--,5.00,SYR
25-07-24,JPmorgan Chase & Co. and its affiliates,53864793,--,5.20,SYR
15-07-24,Citigroup Global Markets Australia Pty Limited,51970579,--,5.02,SYR
27-06-24,Citigroup Global Markets Australia Pty Limited,54878762,--,5.30,SYR
27-06-24,JPmorgan Chase & Co. and its affiliates,52763161,--,5.10,SYR
19-06-24,Citigroup Global Markets Australia Pty Limited,53924089,--,5.21,SYR
11-06-24,Citigroup Global Markets Australia Pty Limited,54325444,--,5.25,SYR
03-06-24,Australiansuper Pty Ltd,187885700,18.64,32.92,SYR
29-05-24,Citigroup Global Markets Australia Pty Limited,12395144,5.91,7.09,SYR
29-05-24,Milsubishi UFJ Financial Group INC,24037151,5.11,7.91,SYR
29-05-24,First Sentier Investors Holdings Pty Limited,24037151,5.11,7.91,SYR
27-05-24,JPmorgan Chase & Co. and its affiliates,12000000,5.99,7.39,SYR
27-05-24,Milsubishi UFJ Financial Group INC,43810416,--,5.11,SYR
27-05-24,First Sentier Investors Holdings Pty Limited,43810416,--,5.11,SYR
24-05-24,JPmorgan Chase & Co. and its affiliates,51398566,--,5.99,SYR
18-04-24,Milsubishi UFJ Financial Group INC,10703205,5.15,6.40,SYR
18-04-24,First Sentier Investors Holdings Pty Limited,10703205,5.15,6.40,SYR
15-04-24,Milsubishi UFJ Financial Group INC,44114714,--,5.15,SYR
15-04-24,First Sentier Investors Holdings Pty Limited,44114714,--,5.15,SYR
23-12-24,Aware Super Pty Ltd,114307986,--,5.00,TAH
13-12-24,Yarra Capital Management Limited,114514829,--,5.01,TAH
13-11-24,State Street Corporation and subsidiaries,115835191,--,5.07,TAH
23-10-24,State Street Corporation and subsidiaries,115556073,--,5.06,TAH
02-10-24,State Street Corporation and subsidiaries,118339695,--,5.18,TAH
26-09-24,State Street Corporation and subsidiaries,116059488,--,5.08,TAH
23-09-24,Insignia Financial Ltd,116959557,--,5.12,TAH
28-08-24,Magellan Financial Group Limited,34585192,5.20,6.72,TAH
16-05-24,Magellan Financial Group Limited,118950990,--,5.20,TAH
07-08-24,UBS Group AG,6399222,6.00,7.20,TLG
20-06-24,UBS Group AG,22786148,--,6.00,TLG
29-04-24,UBS Group AG,19760315,--,5.20,TLG
23-04-24,UBS Group AG,19790312,--,5.21,TLG
31-12-24,Stephen Norris,286050000,--,10.00,TAL
01-11-24,Kyle Bradley Haynes,27250000,11.40,12.42,TAL
07-06-24,Mizikovsky Group,939781,58.48,59.42,TWD
27-12-24,Stephen Bartrop,9316551,6.57,7.68,TAT
30-04-24,Ms Jing Sun,18100000,--,9.91,TAT
29-07-24,John Bond,50000000,--,7.08,TAR
26-02-25,Jan Cameron,10400000,22.26,24.64,TFL
12-02-25,Anthony Hall,13112865,19.90,22.90,TFL
03-05-24,Melbourne Securities Corporation Limited,14086026,16.68,19.90,TFL
03-05-24,Anthony Hall,86982008,--,19.90,TFL
20-08-24,Gregory Norman Kopp,275000,8.99,10.02,TIP
31-07-24,Gregory Norman Kopp,282250,7.93,8.99,TIP
04-06-24,Howard Harry Coleman,283594,14.88,15.93,TIP
27-05-24,Gregory Norman Kopp,294900,6.84,7.93,TIP
08-05-24,Gregory Norman Kopp,378350,5.44,6.84,TIP
21-03-25,BlackRock Group,16582022,--,5.06,TNE
30-01-25,State Street Corporation and subsidiaries,3345987,5.10,6.10,TNE
02-10-24,Pinnacle Investment Management Group Limited,3346974,6.27,7.29,TNE
16-09-24,State Street Corporation and subsidiaries,16619028,--,5.10,TNE
04-09-24,Hyperion Asset Management Limited,16820817,--,5.16,TNE
28-08-24,State Street Corporation and subsidiaries,17166959,--,5.26,TNE
20-08-24,State Street Corporation and subsidiaries,16450865,--,5.05,TNE
19-08-24,Mitsubishi UFJ Financial Group Inc,30221357,--,5.19,TNE
16-08-24,Pinnacle Investment Management Group Limited,3266689,5.27,6.27,TNE
08-08-24,Vanguard Group,16304967,--,5.00,TNE
02-08-24,Pinnacle Investment Management Group Limited,17172223,--,5.27,TNE
11-07-24,State Street Corporation and subsidiaries,16743276,--,5.13,TNE
14-06-24,State Street Corporation and subsidiaries,16422705,--,5.04,TNE
10-06-24,BlackRock Group,16668432,--,5.11,TNE
04-06-24,State Street Corporation and subsidiaries,16887774,--,5.18,TNE
16-05-24,State Street Corporation and subsidiaries,16904119,--,5.19,TNE
14-05-24,State Street Corporation and subsidiaries,16948735,--,5.20,TNE
10-05-24,State Street Corporation and subsidiaries,17045656,--,5.23,TNE
29-04-24,State Street Corporation and subsidiaries,17456358,--,5.36,TNE
18-04-24,State Street Corporation and subsidiaries,16581597,--,5.09,TNE
16-04-24,State Street Corporation and subsidiaries,16327567,--,5.01,TNE
31-03-25,State Street Corporation and subsidiaries,3713345,5.23,6.29,TLX
28-08-24,State Street Corporation and subsidiaries,17516215,--,5.23,TLX
19-08-24,State Street Corporation and subsidiaries,16740316,--,5.00,TLX
